date,open,high,low,close,volume,p_change,forecast
2019-04-08,2.8,2.813,2.8,2.81,219703505,0.003929974991068175,1.0
2019-04-09,2.816,2.817,2.811,2.812,77098500,0.000711743772241924,1.0
2019-04-10,2.816,2.826,2.816,2.825,154688300,0.004623044096728535,1.0
2019-04-11,2.827,2.832,2.827,2.83,134860500,0.001769911504424737,0.0
2019-04-12,2.812,2.812,2.8,2.801,126676700,-0.010247349823321539,0.0
2019-04-15,2.789,2.791,2.773,2.785,29940500,-0.005712245626561918,1.0
2019-04-16,2.79,2.79,2.782,2.785,77182192,0.0,0.0
2019-04-17,2.774,2.775,2.769,2.769,39812000,-0.0057450628366247924,0.0
2019-04-18,2.76,2.761,2.749,2.751,68945500,-0.00650054171180936,1.0
2019-04-19,2.761,2.771,2.761,2.764,105909700,0.004725554343874894,1.0
2019-04-22,2.765,2.776,2.765,2.773,38623200,0.003256150506512512,0.0
2019-04-23,2.773,2.773,2.756,2.756,64124076,-0.006130544536603111,0.0
2019-04-24,2.756,2.759,2.752,2.753,145687300,-0.0010885341074019506,1.0
2019-04-25,2.765,2.77,2.765,2.767,55404200,0.005085361423901036,1.0
2019-04-26,2.772,2.779,2.771,2.774,91961322,0.0025298156848572173,0.0
2019-04-29,2.777,2.785,2.771,2.771,92016000,-0.00108147080028842,1.0
2019-04-30,2.77,2.779,2.77,2.777,17163800,0.0021652832912306685,1.0
2019-05-06,2.795,2.802,2.789,2.792,29800522,0.005401512423478527,0.0
2019-05-07,2.791,2.795,2.789,2.789,53828900,-0.0010744985673351026,1.0
2019-05-08,2.793,2.804,2.793,2.804,31948200,0.0053782717820005654,1.0
2019-05-09,2.8,2.808,2.797,2.807,39306300,0.0010699001426532906,1.0
2019-05-10,2.807,2.818,2.806,2.808,37845600,0.0003562522265763146,1.0
2019-05-13,2.819,2.828,2.819,2.826,46502100,0.0064102564102563875,1.0
2019-05-14,2.86,2.869,2.858,2.859,93985628,0.011677282377919207,0.0
2019-05-15,2.86,2.862,2.846,2.847,47866000,-0.0041972717733472775,1.0
2019-05-16,2.848,2.859,2.848,2.857,120221500,0.0035124692658941026,0.0
2019-05-17,2.844,2.854,2.841,2.853,41248700,-0.0014000700035001756,0.0
2019-05-20,2.84,2.843,2.833,2.835,20962000,-0.006309148264984299,0.0
2019-05-21,2.835,2.837,2.831,2.834,132511300,-0.0003527336860670305,1.0
2019-05-22,2.83,2.837,2.83,2.835,155019700,0.0003528581510232609,1.0
2019-05-23,2.835,2.846,2.835,2.842,122218400,0.0024691358024691024,1.0
2019-05-24,2.872,2.872,2.852,2.857,94058900,0.005277973258268842,1.0
2019-05-27,2.858,2.862,2.857,2.858,147308661,0.0003500175008750439,0.0
2019-05-28,2.854,2.856,2.851,2.855,22442400,-0.0010496850944716751,1.0
2019-05-29,2.85,2.861,2.849,2.86,58648800,0.0017513134851137035,0.0
2019-05-30,2.86,2.86,2.843,2.846,31705000,-0.004895104895104807,1.0
2019-05-31,2.869,2.88,2.869,2.879,107449200,0.01159522136331681,1.0
2019-06-03,2.905,2.92,2.905,2.912,98259800,0.011462313303230331,1.0
2019-06-04,2.942,2.948,2.935,2.945,72362200,0.011332417582417653,1.0
2019-06-05,2.943,2.964,2.943,2.963,94702400,0.0061120543293720075,1.0
2019-06-06,2.955,2.966,2.952,2.963,57143400,0.0,0.0
2019-06-10,2.96,2.97,2.95,2.952,91143400,-0.003712453594330145,0.0
2019-06-11,2.954,2.957,2.939,2.939,107493300,-0.004403794037940334,1.0
2019-06-12,2.943,2.979,2.943,2.972,55000600,0.011228308948622034,1.0
2019-06-13,2.972,2.985,2.965,2.977,71070600,0.001682368775235421,1.0
2019-06-14,2.986,3.02,2.986,3.02,71004000,0.014444071212630138,0.0
2019-06-17,3.0,3.004,2.985,2.986,94841600,-0.011258278145695355,1.0
2019-06-18,2.991,3.013,2.991,3.008,69930500,0.007367716008037428,0.0
2019-06-19,2.99,2.994,2.98,2.989,143028314,-0.006316489361702149,1.0
2019-06-20,3.14,3.14,3.046,3.058,188430189,0.023084643693543017,1.0
2019-06-21,3.074,3.106,3.07,3.083,160510400,0.008175277959450833,1.0
2019-06-24,3.107,3.114,3.102,3.104,155601700,0.006811547194291334,1.0
2019-06-25,3.14,3.3,3.14,3.168,115902500,0.020618556701030855,0.0
2019-06-26,3.138,3.138,3.107,3.109,100857000,-0.01862373737373746,0.0
2019-06-27,3.109,3.119,3.099,3.102,118618900,-0.0022515278224509716,1.0
2019-06-28,3.124,3.151,3.106,3.112,79992200,0.003223726627981982,0.0
2019-07-01,3.07,3.07,3.034,3.036,92401300,-0.024421593830334265,1.0
2019-07-02,3.051,3.072,3.051,3.066,98290600,0.009881422924901129,1.0
2019-07-03,3.169,3.179,3.137,3.152,208611740,0.02804957599478164,0.0
2019-07-04,3.148,3.148,3.116,3.121,102962600,-0.009835025380710682,1.0
2019-07-05,3.131,3.137,3.121,3.124,62627400,0.000961230374879829,0.0
2019-07-08,3.106,3.111,3.088,3.111,97569600,-0.004161331626120313,0.0
2019-07-09,3.085,3.09,3.079,3.085,42114600,-0.00835744133719074,0.0
2019-07-10,3.085,3.087,3.078,3.081,80510000,-0.0012965964343597536,1.0
2019-07-11,3.15,3.15,3.132,3.134,62339300,0.01720220707562481,0.0
2019-07-12,3.116,3.116,3.101,3.111,24789400,-0.007338864071474105,1.0
2019-07-15,3.117,3.124,3.115,3.124,31482100,0.004178720668595259,0.0
2019-07-16,3.123,3.128,3.118,3.122,47949400,-0.000640204865557048,0.0
2019-07-17,3.11,3.111,3.102,3.105,125598000,-0.005445227418321541,1.0
2019-07-18,3.139,3.151,3.134,3.134,103986961,0.009339774557165725,1.0
2019-07-19,3.18,3.191,3.173,3.18,91483400,0.014677728142948432,0.0
2019-07-22,3.16,3.16,3.143,3.152,70316170,-0.008805031446540879,0.0
2019-07-23,3.131,3.144,3.127,3.134,48340900,-0.005710659898477188,1.0
2019-07-24,3.14,3.144,3.137,3.143,210311800,0.002871729419272384,1.0
2019-07-25,3.143,3.148,3.139,3.148,120307400,0.0015908367801464873,0.0
2019-07-26,3.138,3.138,3.126,3.135,85616300,-0.0041296060991106165,1.0
2019-07-29,3.146,3.149,3.138,3.141,99992300,0.00191387559808609,1.0
2019-07-30,3.147,3.155,3.146,3.155,97118400,0.0044571792422793965,1.0
2019-07-31,3.16,3.168,3.158,3.166,130766500,0.0034865293185419866,0.0
2019-08-01,3.139,3.139,3.113,3.114,123031400,-0.016424510423246996,1.0
2019-08-02,3.18,3.192,3.18,3.187,172827130,0.02344251766217087,1.0
2019-08-05,3.242,3.298,3.242,3.293,55319300,0.03326011923438976,1.0
2019-08-06,3.341,3.363,3.298,3.301,122179000,0.002429395687822744,1.0
2019-08-07,3.341,3.373,3.341,3.364,88841200,0.019085125719478846,1.0
2019-08-08,3.388,3.406,3.37,3.391,64566691,0.008026159334125982,1.0
2019-08-09,3.402,3.42,3.396,3.402,42409300,0.0032438808611030545,0.0
2019-08-12,3.402,3.402,3.385,3.385,85632500,-0.004997060552616173,1.0
2019-08-13,3.443,3.469,3.44,3.466,40551600,0.023929098966026796,0.0
2019-08-14,3.373,3.401,3.358,3.372,86944600,-0.027120600115406845,1.0
2019-08-15,3.425,3.445,3.396,3.411,50577800,0.011565836298932375,1.0
2019-08-16,3.436,3.44,3.414,3.419,81294790,0.0023453532688362255,0.0
2019-08-19,3.404,3.42,3.391,3.402,94649600,-0.004972214097689331,0.0
2019-08-20,3.391,3.399,3.383,3.388,140960200,-0.004115226337448652,1.0
2019-08-21,3.4,3.406,3.391,3.392,82918901,0.0011806375442739991,1.0
2019-08-22,3.393,3.404,3.393,3.403,100310700,0.0032429245283018826,0.0
2019-08-23,3.402,3.402,3.393,3.397,90239000,-0.0017631501616222067,1.0
2019-08-26,3.52,3.544,3.513,3.528,57891703,0.03856343832793652,0.0
2019-08-27,3.519,3.525,3.5,3.521,91892400,-0.001984126984126977,1.0
2019-08-28,3.547,3.547,3.512,3.523,76265400,0.0005680204487361618,1.0
2019-08-29,3.53,3.564,3.53,3.564,60628200,0.011637808685779127,0.0
2019-08-30,3.499,3.521,3.491,3.505,69013800,-0.01655443322109995,0.0
2019-09-02,3.505,3.505,3.495,3.496,36628626,-0.002567760342368053,1.0
2019-09-03,3.503,3.517,3.503,3.511,68704900,0.004290617848970335,1.0
2019-09-04,3.561,3.561,3.523,3.527,96543100,0.0045571062375391325,1.0
2019-09-05,3.545,3.549,3.526,3.541,122729600,0.003969379075701607,0.0
2019-09-06,3.47,3.475,3.428,3.428,96700200,-0.03191188929680877,1.0
2019-09-09,3.437,3.45,3.433,3.445,95913800,0.004959159859976525,0.0
2019-09-10,3.399,3.399,3.373,3.392,181847700,-0.01538461538461533,1.0
2019-09-11,3.397,3.407,3.396,3.403,87779900,0.0032429245283018826,1.0
2019-09-12,3.399,3.406,3.394,3.406,65406000,0.0008815750808111034,1.0
2019-09-16,3.412,3.414,3.398,3.407,93607900,0.00029359953024066243,0.0
2019-09-17,3.405,3.406,3.393,3.396,127736202,-0.0032286469034341625,1.0
2019-09-18,3.402,3.414,3.402,3.408,71149000,0.0035335689045936647,0.0
2019-09-19,3.39,3.403,3.386,3.401,57053800,-0.0020539906103286265,1.0
2019-09-20,3.407,3.416,3.406,3.413,54863500,0.00352837400764483,1.0
2019-09-23,3.431,3.463,3.431,3.444,60929400,0.00908291825373575,1.0
2019-09-24,3.464,3.466,3.456,3.462,99396800,0.005226480836237002,1.0
2019-09-25,3.478,3.484,3.475,3.48,29274000,0.005199306759098743,0.0
2019-09-26,3.448,3.449,3.432,3.435,75622700,-0.012931034482758563,0.0
2019-09-27,3.433,3.438,3.4,3.4,69233800,-0.010189228529839944,0.0
2019-09-30,3.4,3.404,3.386,3.399,16379900,-0.0002941176470587781,0.0
2019-10-08,3.401,3.404,3.385,3.39,76559300,-0.0026478375992938785,1.0
2019-10-09,3.434,3.44,3.434,3.44,101690200,0.014749262536873031,0.0
2019-10-10,3.44,3.44,3.414,3.423,57234400,-0.0049418604651162434,0.0
2019-10-11,3.4,3.406,3.389,3.406,69134000,-0.004966403739409819,0.0
2019-10-14,3.372,3.372,3.347,3.356,121224500,-0.014679976512037674,1.0
2019-10-15,3.364,3.376,3.361,3.364,102766700,0.0023837902264600697,0.0
2019-10-16,3.359,3.361,3.347,3.352,53932600,-0.003567181926278251,1.0
2019-10-17,3.364,3.379,3.364,3.376,68841300,0.007159904534606243,0.0
2019-10-18,3.376,3.376,3.366,3.369,90945000,-0.0020734597156396584,1.0
2019-10-21,3.369,3.373,3.36,3.37,49150700,0.00029682398337782523,0.0
2019-10-22,3.36,3.36,3.35,3.357,80432800,-0.0038575667655785795,1.0
2019-10-23,3.362,3.372,3.362,3.37,84243400,0.0038725052129877646,0.0
2019-10-24,3.37,3.371,3.364,3.365,83277174,-0.0014836795252225476,1.0
2019-10-25,3.39,3.399,3.39,3.398,95546400,0.00980683506686475,0.0
2019-10-28,3.399,3.399,3.39,3.396,85575600,-0.0005885815185403542,0.0
2019-10-29,3.371,3.371,3.358,3.36,41128500,-0.010600706713780883,0.0
2019-10-30,3.36,3.362,3.354,3.355,61644400,-0.0014880952380952328,1.0
2019-10-31,3.361,3.369,3.361,3.363,74056300,0.0023845007451563927,1.0
2019-11-01,3.395,3.398,3.386,3.387,204271400,0.007136485280999194,0.0
2019-11-04,3.389,3.393,3.382,3.383,73651100,-0.001180986123412997,0.0
2019-11-05,3.378,3.378,3.36,3.363,54998298,-0.005911912503694938,0.0
2019-11-06,3.33,3.33,3.306,3.314,87945700,-0.014570324115373179,1.0
2019-11-07,3.327,3.335,3.327,3.331,78029400,0.005129752564876355,0.0
2019-11-08,3.259,3.271,3.252,3.27,69428300,-0.018312818973281297,0.0
2019-11-11,3.258,3.266,3.257,3.266,121430800,-0.0012232415902140303,0.0
2019-11-12,3.25,3.25,3.229,3.234,129336200,-0.009797917942437229,1.0
2019-11-13,3.257,3.271,3.257,3.267,304063900,0.010204081632652962,1.0
2019-11-14,3.267,3.277,3.265,3.275,71525200,0.0024487297214570436,0.0
2019-11-15,3.277,3.277,3.265,3.267,91312900,-0.002442748091603053,1.0
2019-11-18,3.27,3.275,3.27,3.27,122474600,0.0009182736455464191,1.0
2019-11-19,3.287,3.296,3.283,3.292,101683600,0.006727828746177389,1.0
2019-11-20,3.296,3.304,3.296,3.301,266214200,0.0027339003645201476,0.0
2019-11-21,3.302,3.309,3.292,3.293,87192959,-0.0024235080278703913,0.0
2019-11-22,3.28,3.287,3.274,3.287,74873100,-0.001822046765867058,0.0
2019-11-25,3.272,3.275,3.263,3.264,167050236,-0.006997261940979604,0.0
2019-11-26,3.259,3.263,3.248,3.262,156876000,-0.0006127450980391025,1.0
2019-11-27,3.268,3.271,3.263,3.268,71215300,0.0018393623543837556,0.0
2019-11-28,3.266,3.267,3.261,3.261,154630046,-0.0021419828641370264,1.0
2019-11-29,3.263,3.272,3.263,3.265,52638600,0.0012266176019626318,1.0
2019-12-02,3.27,3.273,3.267,3.27,69925558,0.0015313935681469104,1.0
2019-12-03,3.273,3.284,3.273,3.277,85610100,0.002140672782874553,1.0
2019-12-04,3.329,3.347,3.325,3.336,84509400,0.01800427220018297,0.0
2019-12-05,3.318,3.322,3.316,3.321,54268400,-0.004496402877697703,0.0
2019-12-06,3.318,3.318,3.296,3.297,162869300,-0.0072267389340560095,0.0
2019-12-09,3.273,3.279,3.27,3.277,95133200,-0.006066120715802259,1.0
2019-12-10,3.277,3.282,3.276,3.279,102213900,0.0006103143118705301,1.0
2019-12-11,3.283,3.287,3.282,3.283,196447600,0.0012198841110093728,1.0
2019-12-12,3.299,3.312,3.299,3.3,200259100,0.005178190679256733,0.0
2019-12-13,3.265,3.267,3.258,3.262,98065300,-0.011515151515151478,1.0
2019-12-16,3.281,3.299,3.281,3.296,89085800,0.01042305334150817,0.0
2019-12-17,3.291,3.294,3.289,3.293,143011800,-0.0009101941747571285,1.0
2019-12-18,3.293,3.297,3.292,3.296,201333400,0.0009110233829334735,0.0
2019-12-19,3.294,3.297,3.29,3.291,134803400,-0.0015169902912620659,1.0
2019-12-20,3.294,3.301,3.294,3.301,225190639,0.0030385900941962696,1.0
2019-12-23,3.301,3.315,3.3,3.315,104968563,0.0042411390487731015,1.0
2019-12-24,3.318,3.333,3.317,3.33,181969314,0.004524886877828038,1.0
2019-12-25,3.351,3.355,3.346,3.351,119356791,0.006306306306306242,1.0
2019-12-26,3.35,3.356,3.343,3.351,183393309,0.0,1.0
2019-12-27,3.364,3.378,3.36,3.363,197454200,0.0035810205908684,0.0
2019-12-30,3.38,3.38,3.361,3.361,135622500,-0.0005947071067499143,1.0
2019-12-31,3.377,3.386,3.373,3.383,145789960,0.006545670931270342,0.0
2020-01-02,3.38,3.38,3.369,3.369,166793354,-0.004138338752586401,1.0
2020-01-03,3.39,3.428,3.39,3.422,66123854,0.01573167111902629,1.0
2020-01-06,3.494,3.511,3.494,3.499,81017300,0.022501461133839884,0.0
2020-01-07,3.471,3.475,3.448,3.468,93790100,-0.008859674192626454,1.0
2020-01-08,3.54,3.56,3.51,3.528,205096500,0.01730103806228378,0.0
2020-01-09,3.44,3.458,3.397,3.408,54347300,-0.03401360544217691,1.0
2020-01-10,3.413,3.425,3.413,3.419,62252549,0.0032276995305164924,1.0
2020-01-13,3.42,3.43,3.415,3.419,137495245,0.0,0.0
2020-01-14,3.37,3.375,3.363,3.374,113342300,-0.01316174319976604,1.0
2020-01-15,3.393,3.414,3.393,3.404,128940784,0.00889152341434496,1.0
2020-01-16,3.41,3.42,3.402,3.406,152232300,0.000587544065804968,0.0
2020-01-17,3.401,3.409,3.4,3.404,68926335,-0.0005871990604815469,1.0
2020-01-20,3.407,3.409,3.403,3.408,41440900,0.001175088131609936,1.0
2020-01-21,3.42,3.445,3.42,3.438,65468500,0.008802816901408494,0.0
2020-01-22,3.429,3.429,3.402,3.407,62184000,-0.009016870273414801,1.0
2020-01-23,3.423,3.436,3.42,3.432,48747850,0.007337833871441157,1.0
2020-02-03,3.505,3.56,3.505,3.519,51570650,0.02534965034965042,0.0
2020-02-04,3.519,3.519,3.488,3.492,90906400,-0.007672634271099765,0.0
2020-02-05,3.49,3.49,3.452,3.469,61596500,-0.00658648339060719,0.0
2020-02-06,3.457,3.46,3.439,3.452,62163500,-0.004900547708273195,1.0
2020-02-07,3.475,3.48,3.463,3.467,51810800,0.004345307068366111,1.0
2020-02-10,3.488,3.496,3.479,3.48,67222700,0.0037496394577443137,0.0
2020-02-11,3.481,3.482,3.47,3.472,49076100,-0.0022988505747126853,0.0
2020-02-12,3.47,3.47,3.458,3.464,118233200,-0.0023041474654378336,1.0
2020-02-13,3.471,3.492,3.471,3.489,138613550,0.00721709006928406,1.0
2020-02-14,3.491,3.496,3.485,3.494,57269000,0.0014330753797651141,1.0
2020-02-17,3.506,3.51,3.502,3.505,58010200,0.003148254149971219,1.0
2020-02-18,3.514,3.522,3.513,3.52,103743900,0.004279600570613384,1.0
2020-02-19,3.561,3.568,3.555,3.561,277061200,0.011647727272727337,1.0
2020-02-20,3.565,3.593,3.565,3.574,108987793,0.0036506599269867657,1.0
2020-02-21,3.61,3.646,3.61,3.644,202769700,0.019585898153329673,1.0
2020-02-24,3.729,3.729,3.706,3.722,123358000,0.02140504939626786,0.0
2020-02-25,3.69,3.7,3.638,3.642,136011100,-0.02149382052659865,1.0
2020-02-26,3.66,3.697,3.637,3.669,196207000,0.007413509060955503,1.0
2020-02-27,3.669,3.699,3.666,3.671,128242800,0.0005451076587625892,0.0
2020-02-28,3.66,3.66,3.607,3.621,60896600,-0.013620266957232285,0.0
2020-03-02,3.578,3.578,3.515,3.538,211590600,-0.02292184479425574,0.0
2020-03-03,3.539,3.541,3.528,3.533,90281507,-0.0014132278123233366,1.0
2020-03-04,3.609,3.627,3.605,3.612,77008700,0.022360600056609226,0.0
2020-03-05,3.603,3.611,3.599,3.611,68816277,-0.00027685492801765577,1.0
2020-03-06,3.678,3.705,3.673,3.685,80092500,0.020492938244253578,0.0
2020-03-09,3.72,3.728,3.631,3.659,199991500,-0.0070556309362279634,0.0
2020-03-10,3.653,3.654,3.595,3.612,78168300,-0.012845039628313626,1.0
2020-03-11,3.615,3.647,3.615,3.646,68510500,0.009413067552602294,0.0
2020-03-12,3.614,3.625,3.596,3.608,209860700,-0.010422380691168298,0.0
2020-03-13,3.476,3.518,3.419,3.499,115505091,-0.03021064301552101,0.0
2020-03-16,3.47,3.47,3.372,3.412,241841600,-0.024864246927693734,0.0
2020-03-17,3.311,3.342,3.252,3.254,166983600,-0.04630715123094953,1.0
2020-03-18,3.383,3.39,3.308,3.32,141545785,0.02028272894898575,0.0
2020-03-19,3.293,3.32,3.25,3.311,137457137,-0.002710843373493921,1.0
2020-03-20,3.315,3.357,3.307,3.348,178729038,0.011174871639987982,0.0
2020-03-23,3.312,3.352,3.312,3.337,154092191,-0.003285543608124164,1.0
2020-03-24,3.535,3.548,3.489,3.522,122215400,0.05543901708121046,1.0
2020-03-25,3.599,3.609,3.573,3.587,128359500,0.01845542305508241,0.0
2020-03-26,3.571,3.59,3.568,3.572,85709400,-0.00418176749372734,1.0
2020-03-27,3.6,3.62,3.599,3.609,77347000,0.010358342665173659,0.0
2020-03-30,3.61,3.612,3.577,3.581,109263300,-0.007758381823219751,1.0
2020-03-31,3.581,3.589,3.581,3.584,76585100,0.0008377548170901417,0.0
2020-04-01,3.52,3.537,3.501,3.528,92841700,-0.015625,1.0
2020-04-02,3.527,3.549,3.525,3.545,131532700,0.004818594104308405,1.0
2020-04-03,3.577,3.592,3.57,3.576,70332900,0.008744710860366656,1.0
2020-04-07,3.678,3.691,3.672,3.675,78654100,0.027684563758389125,0.0
2020-04-08,3.659,3.659,3.639,3.643,140309300,-0.008707482993197235,1.0
2020-04-09,3.647,3.651,3.639,3.651,99404210,0.0021959923140268955,1.0
2020-04-10,3.691,3.695,3.666,3.67,110671400,0.005204053683922183,0.0
2020-04-13,3.675,3.676,3.655,3.669,112947300,-0.00027247956403264606,1.0
2020-04-14,3.689,3.735,3.684,3.71,92714700,0.0111747070046333,0.0
2020-04-15,3.712,3.727,3.699,3.702,166497200,-0.0021563342318059453,1.0
2020-04-16,3.701,3.74,3.697,3.729,148273700,0.007293354943273878,0.0
2020-04-17,3.683,3.693,3.634,3.665,109257059,-0.017162778224725117,0.0
2020-04-20,3.632,3.66,3.629,3.651,163609200,-0.003819918144611245,1.0
2020-04-21,3.67,3.685,3.67,3.683,178749900,0.008764721993974156,0.0
2020-04-22,3.685,3.687,3.662,3.675,136897900,-0.0021721422753190334,1.0
2020-04-23,3.739,3.748,3.732,3.738,52382400,0.017142857142857126,1.0
2020-04-24,3.739,3.77,3.732,3.77,68030000,0.008560727661851342,0.0
2020-04-27,3.759,3.759,3.739,3.739,211471200,-0.008222811671087515,0.0
2020-04-28,3.717,3.722,3.694,3.713,86752400,-0.006953730944102676,1.0
2020-04-29,3.726,3.745,3.726,3.728,57795100,0.004039859951521674,1.0
2020-04-30,3.726,3.752,3.722,3.747,27465800,0.005096566523605128,0.0
2020-05-06,3.747,3.749,3.734,3.74,81601200,-0.0018681611956230526,0.0
2020-05-07,3.733,3.738,3.722,3.724,104788700,-0.004278074866310155,1.0
2020-05-08,3.775,3.78,3.767,3.768,111862340,0.011815252416756072,0.0
2020-05-11,3.7,3.759,3.7,3.756,84055300,-0.0031847133757961776,0.0
2020-05-12,3.742,3.752,3.738,3.747,97680800,-0.0023961661341852514,1.0
2020-05-13,3.753,3.758,3.749,3.755,138339742,0.0021350413664265044,1.0
2020-05-14,3.77,3.778,3.766,3.778,150982200,0.006125166444740371,1.0
2020-05-15,3.821,3.84,3.814,3.832,130941200,0.014293276866066629,1.0
2020-05-18,3.9,3.939,3.897,3.928,109464000,0.025052192066805867,0.0
2020-05-19,3.867,3.884,3.858,3.865,230133200,-0.016038696537678088,1.0
2020-05-20,3.906,3.914,3.9,3.906,91974500,0.010608020698577025,0.0
2020-05-21,3.893,3.894,3.865,3.87,102261100,-0.009216589861751112,0.0
2020-05-22,3.845,3.868,3.835,3.866,73856300,-0.001033591731266159,0.0
2020-05-25,3.858,3.866,3.85,3.856,100926400,-0.002586652871184758,1.0
2020-05-26,3.871,3.888,3.871,3.875,70070100,0.004927385892116165,0.0
2020-05-27,3.84,3.847,3.83,3.834,78022000,-0.010580645161290314,1.0
2020-05-28,3.846,3.87,3.845,3.864,99694400,0.00782472613458518,0.0
2020-05-29,3.857,3.868,3.839,3.862,62096200,-0.0005175983436852549,1.0
2020-06-01,3.881,3.906,3.881,3.893,143935300,0.00802692905230451,0.0
2020-06-02,3.89,3.895,3.882,3.886,125396000,-0.0017980991523246503,0.0
2020-06-03,3.852,3.864,3.849,3.852,134062400,-0.008749356664951136,0.0
2020-06-04,3.818,3.833,3.813,3.817,167509200,-0.009086188992730948,0.0
2020-06-05,3.843,3.846,3.814,3.816,57483500,-0.0002619858527640462,0.0
2020-06-08,3.773,3.787,3.771,3.783,76750900,-0.00864779874213839,0.0
2020-06-09,3.795,3.795,3.778,3.781,148852500,-0.0005286809410519622,1.0
2020-06-10,3.821,3.823,3.817,3.821,93103800,0.010579211848717351,1.0
2020-06-11,3.843,3.854,3.841,3.853,90235600,0.008374771002355397,0.0
2020-06-12,3.847,3.855,3.838,3.852,185689300,-0.0002595380223203714,0.0
2020-06-15,3.858,3.864,3.833,3.842,102800000,-0.0025960539979230646,0.0
2020-06-16,3.841,3.852,3.829,3.837,188968500,-0.0013014055179593198,1.0
2020-06-17,3.837,3.846,3.836,3.844,126175474,0.0018243419338024314,0.0
2020-06-18,3.844,3.846,3.834,3.835,122318611,-0.002341311134235191,1.0
2020-06-19,3.836,3.85,3.836,3.843,107433262,0.002086049543676749,1.0
2020-06-22,3.893,3.901,3.884,3.886,107401272,0.011189175123601292,0.0
2020-06-23,3.895,3.897,3.877,3.881,92087785,-0.001286670097787046,1.0
2020-06-24,3.909,3.913,3.903,3.907,151061172,0.006699304303014797,1.0
2020-06-29,3.91,3.916,3.906,3.908,168730748,0.00025595085743534973,1.0
2020-06-30,3.907,3.915,3.905,3.912,162903524,0.0010235414534287557,1.0
2020-07-01,3.927,3.948,3.925,3.936,184035800,0.006134969325153339,0.0
2020-07-02,3.898,3.907,3.896,3.901,140802758,-0.008892276422764245,1.0
2020-07-03,3.913,3.918,3.906,3.913,150236800,0.0030761343245322426,0.0
2020-07-06,3.912,3.913,3.897,3.9,120635200,-0.0033222591362126463,1.0
2020-07-07,3.909,3.914,3.904,3.911,176534300,0.002820512820512766,1.0
2020-07-08,3.927,3.933,3.924,3.926,199497700,0.0038353362311429606,1.0
2020-07-09,3.946,3.956,3.946,3.953,120372400,0.006877228731533291,0.0
2020-07-10,3.935,3.945,3.924,3.927,135826700,-0.006577283076144691,1.0
2020-07-13,3.938,3.946,3.936,3.939,257525900,0.0030557677616500634,0.0
2020-07-14,3.93,3.937,3.925,3.933,416655492,-0.0015232292460015673,1.0
2020-07-15,3.944,3.953,3.937,3.939,276850654,0.0015255530129671957,0.0
2020-07-16,3.939,3.944,3.927,3.927,170332000,-0.0030464584920030235,0.0
2020-07-17,3.905,3.905,3.891,3.902,209548300,-0.006366182836771039,1.0
2020-07-20,3.913,3.924,3.913,3.921,467734713,0.00486929779600187,1.0
2020-07-21,3.934,3.955,3.932,3.953,221633200,0.008161183371588887,1.0
2020-07-22,4.058,4.061,4.03,4.041,381596300,0.022261573488489894,1.0
2020-07-23,4.052,4.068,4.049,4.064,259665600,0.005691660480079186,1.0
2020-07-24,4.082,4.108,4.082,4.105,230920405,0.010088582677165503,1.0
2020-07-27,4.162,4.44,4.159,4.211,172376800,0.025822168087697994,0.0
2020-07-28,4.282,4.29,4.17,4.196,131206600,-0.0035620992638329962,1.0
2020-07-29,4.216,4.22,4.197,4.205,108953698,0.002144899904671149,0.0
2020-07-30,4.21,4.215,4.16,4.174,44785300,-0.007372175980974949,1.0
2020-07-31,4.176,4.22,4.174,4.213,325130300,0.009343555342596899,0.0
2020-08-03,4.214,4.215,4.196,4.202,198296300,-0.0026109660574412663,1.0
2020-08-04,4.213,4.217,4.202,4.203,189002300,0.0002379819133746519,1.0
2020-08-05,4.301,4.325,4.274,4.319,142734376,0.02759933380918378,1.0
2020-08-06,4.331,4.359,4.329,4.352,109676400,0.007640657559620401,1.0
2020-08-07,4.401,4.414,4.367,4.38,138451100,0.006433823529411686,0.0
2020-08-10,4.335,4.357,4.333,4.349,117269300,-0.00707762557077618,0.0
2020-08-11,4.322,4.334,4.234,4.25,152302700,-0.022763853759484975,0.0
2020-08-12,4.059,4.059,3.958,3.99,42541800,-0.06117647058823528,1.0
2020-08-13,4.068,4.069,4.038,4.054,136597100,0.01604010025062652,1.0
2020-08-14,4.133,4.147,4.075,4.078,98580200,0.005920078934385842,1.0
2020-08-17,4.086,4.133,4.086,4.133,154646600,0.013487003433055422,1.0
2020-08-18,4.2,4.232,4.2,4.224,162520000,0.022017904669731525,0.0
2020-08-19,4.214,4.214,4.172,4.178,115174800,-0.010890151515151603,0.0
2020-08-20,4.065,4.107,4.05,4.078,176384000,-0.023934897079942452,1.0
2020-08-21,4.079,4.098,4.073,4.09,192623513,0.002942618930848351,0.0
2020-08-24,4.042,4.063,4.04,4.056,152375600,-0.00831295843520774,1.0
2020-08-25,4.061,4.077,4.055,4.065,103555300,0.002218934911242698,0.0
2020-08-26,4.063,4.075,4.057,4.059,233185400,-0.0014760147601476925,1.0
2020-08-27,4.1,4.109,4.096,4.105,242477400,0.011332840601133265,1.0
2020-08-28,4.084,4.116,4.079,4.107,139452600,0.0004872107186357777,1.0
2020-08-31,4.14,4.145,4.119,4.125,296656201,0.0043827611395177435,1.0
