date,open,high,low,close,volume,p_change,forecast
2017-10-12,2.73,2.737,2.729,2.734,523613180,0.0036710719530101965,1.0
2017-10-13,2.735,2.737,2.73,2.734,446502900,0.0,1.0
2017-10-16,2.742,2.749,2.74,2.748,920993302,0.005120702267739752,0.0
2017-10-17,2.735,2.738,2.732,2.735,780854386,-0.004730713245997165,0.0
2017-10-18,2.731,2.733,2.727,2.729,797236386,-0.002193784277879307,0.0
2017-10-19,2.727,2.733,2.72,2.724,513583000,-0.0018321729571271206,0.0
2017-10-20,2.729,2.73,2.722,2.723,835107400,-0.0003671071953011973,0.0
2017-10-23,2.71,2.717,2.71,2.713,917274100,-0.0036724201248622412,1.0
2017-10-24,2.722,2.734,2.721,2.723,762449325,0.0036859565057132393,0.0
2017-10-25,2.719,2.722,2.711,2.712,1025123806,-0.00403966213734841,1.0
2017-10-26,2.718,2.724,2.718,2.723,1593489800,0.004056047197640078,0.0
2017-10-27,2.71,2.712,2.704,2.706,1491488600,-0.006243114212265866,1.0
2017-10-30,2.711,2.718,2.709,2.711,1398672600,0.0018477457501846484,1.0
2017-10-31,2.716,2.723,2.715,2.718,1755616100,0.0025820730357801747,0.0
2017-11-01,2.714,2.715,2.702,2.711,1874814180,-0.002575423105224517,1.0
2017-11-02,2.713,2.716,2.709,2.712,1131182300,0.0003688675765400884,1.0
2017-11-03,2.712,2.716,2.712,2.713,1049606700,0.0003687315634217647,0.0
2017-11-06,2.709,2.71,2.706,2.707,849722800,-0.002211573903428077,1.0
2017-11-07,2.716,2.722,2.716,2.719,1998576874,0.0044329516069450126,1.0
2017-11-08,2.72,2.728,2.719,2.72,1566701706,0.00036778227289446797,1.0
2017-11-09,2.725,2.731,2.723,2.729,2683144905,0.003308823529411642,1.0
2017-11-10,2.738,2.74,2.734,2.735,767205800,0.0021986075485525003,0.0
2017-11-13,2.728,2.728,2.723,2.724,891936700,-0.004021937842778711,0.0
2017-11-14,2.724,2.725,2.719,2.719,1044141624,-0.0018355359765052093,1.0
2017-11-15,2.725,2.73,2.724,2.724,1126098778,0.0018389113644723398,0.0
2017-11-16,2.721,2.723,2.717,2.719,996861800,-0.0018355359765052093,1.0
2017-11-17,2.721,2.729,2.721,2.728,817133900,0.0033100404560502117,1.0
2017-11-20,2.742,2.745,2.74,2.742,953651200,0.00513196480938416,0.0
2017-11-21,2.726,2.728,2.724,2.726,660856502,-0.005835156819839593,1.0
2017-11-22,2.727,2.728,2.723,2.726,568354070,0.0,1.0
2017-11-23,2.732,2.732,2.727,2.728,465487300,0.0007336757153340034,1.0
2017-11-24,2.729,2.733,2.726,2.732,645468095,0.0014662756598240456,0.0
2017-11-27,2.727,2.732,2.726,2.731,455169550,-0.00036603221083464366,1.0
2017-11-28,2.74,2.746,2.736,2.736,720347250,0.0018308311973638247,1.0
2017-11-29,2.739,2.742,2.736,2.738,529118353,0.0007309941520468044,0.0
2017-11-30,2.726,2.726,2.715,2.72,588001589,-0.006574141709276726,0.0
2017-12-01,2.709,2.71,2.701,2.702,489774247,-0.006617647058823617,0.0
2017-12-04,2.701,2.702,2.696,2.7,461775817,-0.0007401924500369805,1.0
2017-12-05,2.702,2.705,2.7,2.702,448740394,0.0007407407407407085,0.0
2017-12-06,2.684,2.687,2.682,2.686,674718200,-0.005921539600296066,0.0
2017-12-07,2.683,2.683,2.66,2.668,599279200,-0.006701414743112366,0.0
2017-12-08,2.65,2.653,2.647,2.651,794255007,-0.0063718140929536204,1.0
2017-12-11,2.65,2.654,2.649,2.653,485740600,0.0007544322897021782,0.0
2017-12-12,2.649,2.651,2.643,2.649,819793366,-0.0015077271013946847,1.0
2017-12-13,2.646,2.654,2.646,2.65,573478920,0.0003775009437523291,1.0
2017-12-14,2.672,2.683,2.672,2.674,772202963,0.00905660377358486,0.0
2017-12-15,2.672,2.675,2.67,2.673,720889500,-0.0003739715781599928,1.0
2017-12-18,2.673,2.676,2.669,2.674,713594894,0.0003741114852224836,1.0
2017-12-19,2.68,2.69,2.679,2.686,624408905,0.004487658937920802,0.0
2017-12-20,2.685,2.687,2.678,2.68,594463420,-0.0022338049143707517,0.0
2017-12-21,2.679,2.68,2.675,2.676,877010204,-0.0014925373134327957,1.0
2017-12-22,2.676,2.68,2.676,2.678,573722165,0.0007473841554557215,1.0
2017-12-25,2.691,2.696,2.691,2.693,762491785,0.005601194921583286,0.0
2017-12-26,2.692,2.692,2.677,2.677,857279316,-0.005941329372447068,1.0
2017-12-27,2.688,2.696,2.685,2.691,1107523365,0.005229734777736139,1.0
2017-12-28,2.698,2.712,2.691,2.692,1442528642,0.00037160906726141363,1.0
2017-12-29,2.703,2.71,2.7,2.708,1258080119,0.005943536404160454,1.0
2018-01-02,2.722,2.724,2.72,2.723,268039860,0.005539143279172709,1.0
2018-01-03,2.74,2.744,2.731,2.733,354279182,0.0036724201248623523,0.0
2018-01-04,2.719,2.721,2.713,2.719,632938221,-0.005122575923893202,1.0
2018-01-05,2.73,2.733,2.727,2.728,542954100,0.0033100404560502117,1.0
2018-01-08,2.73,2.734,2.729,2.73,471453129,0.0007331378299120228,1.0
2018-01-09,2.734,2.742,2.734,2.736,405923883,0.00219780219780219,0.0
2018-01-10,2.73,2.736,2.726,2.729,572827692,-0.0025584795321638154,1.0
2018-01-11,2.739,2.745,2.733,2.734,636679800,0.0018321729571271206,1.0
2018-01-12,2.74,2.776,2.74,2.774,544568806,0.014630577907827291,1.0
2018-01-15,2.783,2.79,2.781,2.783,424900992,0.0032444124008650377,0.0
2018-01-16,2.783,2.786,2.78,2.781,532178700,-0.0007186489399927387,0.0
2018-01-17,2.783,2.79,2.774,2.774,498351476,-0.002517080186983156,0.0
2018-01-18,2.76,2.763,2.755,2.759,453078271,-0.0054073540014419885,0.0
2018-01-19,2.755,2.757,2.75,2.751,387418700,-0.002899601304820587,1.0
2018-01-22,2.758,2.759,2.753,2.754,405992232,0.0010905125408942062,1.0
2018-01-23,2.758,2.765,2.758,2.762,477492094,0.002904865649963728,1.0
2018-01-24,2.767,2.775,2.766,2.774,329331418,0.004344677769732019,1.0
2018-01-25,2.782,2.789,2.781,2.784,505346742,0.0036049026676279183,0.0
2018-01-26,2.767,2.786,2.763,2.767,632817967,-0.006106321839080442,0.0
2018-01-29,2.759,2.76,2.752,2.754,404473300,-0.004698229129020515,0.0
2018-01-30,2.743,2.745,2.729,2.731,475208500,-0.008351488743645663,1.0
2018-01-31,2.734,2.739,2.732,2.735,509417194,0.0014646649578908821,0.0
2018-02-01,2.731,2.735,2.727,2.729,339087446,-0.002193784277879307,1.0
2018-02-02,2.733,2.737,2.729,2.731,508966572,0.0007328691828507594,0.0
2018-02-05,2.712,2.713,2.704,2.705,381283005,-0.009520322226290623,1.0
2018-02-06,2.722,2.743,2.721,2.726,320840116,0.007763401109057266,0.0
2018-02-07,2.686,2.689,2.683,2.689,291550802,-0.013573000733675733,0.0
2018-02-08,2.674,2.68,2.667,2.68,213313573,-0.0033469691335068497,1.0
2018-02-09,2.696,2.699,2.688,2.692,235617577,0.004477611940298498,1.0
2018-02-12,2.683,2.7,2.682,2.694,314311600,0.0007429420505200568,1.0
2018-02-13,2.701,2.709,2.696,2.708,219308049,0.0051967334818114885,1.0
2018-02-14,2.717,2.735,2.716,2.73,181068620,0.008124076809453484,0.0
2018-02-22,2.707,2.709,2.703,2.704,241299445,-0.00952380952380949,1.0
2018-02-23,2.712,2.715,2.71,2.712,219833871,0.002958579881656709,1.0
2018-02-26,2.714,2.728,2.713,2.727,289166934,0.005530973451327359,0.0
2018-02-27,2.717,2.717,2.711,2.712,291763905,-0.005500550055005382,0.0
2018-02-28,2.695,2.697,2.691,2.692,221450472,-0.007374631268436627,0.0
2018-03-01,2.692,2.697,2.684,2.689,228742611,-0.0011144130757800852,1.0
2018-03-02,2.693,2.704,2.693,2.7,249987451,0.004090740052064001,1.0
2018-03-05,2.71,2.712,2.706,2.71,179883557,0.0037037037037035425,0.0
2018-03-06,2.703,2.709,2.702,2.709,363345624,-0.00036900369003689537,1.0
2018-03-07,2.723,2.732,2.717,2.719,409224062,0.0036913990402360763,0.0
2018-03-08,2.71,2.715,2.709,2.714,184364197,-0.0018389113644722288,0.0
2018-03-09,2.703,2.704,2.698,2.7,657086832,-0.005158437730287346,0.0
2018-03-12,2.701,2.706,2.698,2.699,422937078,-0.0003703703703704653,0.0
2018-03-13,2.701,2.703,2.696,2.698,320114999,-0.0003705075954056891,1.0
2018-03-14,2.703,2.71,2.701,2.702,242219247,0.00148257968865817,0.0
2018-03-15,2.701,2.705,2.698,2.699,445169279,-0.0011102886750555818,0.0
2018-03-16,2.687,2.692,2.685,2.688,458271501,-0.004075583549462691,0.0
2018-03-19,2.682,2.691,2.674,2.678,432844164,-0.0037202380952381375,1.0
2018-03-20,2.687,2.69,2.684,2.689,365635261,0.00410754294249438,1.0
2018-03-21,2.685,2.69,2.684,2.69,309106716,0.00037188545927846484,1.0
2018-03-22,2.715,2.716,2.709,2.713,324138938,0.008550185873605898,1.0
2018-03-23,2.73,2.742,2.729,2.741,335752003,0.010320678215997026,0.0
2018-03-26,2.743,2.75,2.736,2.738,276735717,-0.0010944910616563774,0.0
2018-03-27,2.732,2.737,2.731,2.736,431715586,-0.0007304601899196239,0.0
2018-03-28,2.727,2.729,2.718,2.721,323802291,-0.005482456140350922,0.0
2018-03-29,2.701,2.705,2.686,2.688,344351389,-0.012127894156560015,1.0
2018-03-30,2.69,2.693,2.689,2.692,312499045,0.0014880952380953438,1.0
2018-04-02,2.698,2.699,2.694,2.696,384201257,0.0014858841010401136,1.0
2018-04-03,2.717,2.717,2.712,2.716,344700034,0.007418397626112849,0.0
2018-04-04,2.703,2.714,2.701,2.712,480182502,-0.0014727540500736325,0.0
2018-04-09,2.707,2.718,2.706,2.707,545865934,-0.0018436578171092677,1.0
2018-04-10,2.717,2.72,2.708,2.71,639726061,0.0011082379017361976,1.0
2018-04-11,2.717,2.727,2.716,2.726,485658678,0.005904059040590326,1.0
2018-04-12,2.732,2.737,2.731,2.735,453193111,0.0033015407190022383,0.0
2018-04-13,2.717,2.725,2.713,2.714,352767200,-0.00767824497257763,1.0
2018-04-16,2.728,2.732,2.722,2.725,450344224,0.00405305821665447,1.0
2018-04-17,2.728,2.731,2.724,2.729,429079500,0.0014678899082569696,0.0
2018-04-18,2.726,2.73,2.724,2.727,410878818,-0.0007328691828509815,1.0
2018-04-19,2.729,2.735,2.729,2.734,390560282,0.0025669233590026597,0.0
2018-04-20,2.726,2.726,2.718,2.722,352749519,-0.004389173372348232,0.0
2018-04-23,2.707,2.71,2.705,2.708,444161563,-0.005143277002204183,0.0
2018-04-24,2.698,2.705,2.698,2.7,508994588,-0.002954209748892156,0.0
2018-04-25,2.704,2.705,2.697,2.699,238489021,-0.0003703703703704653,1.0
2018-04-26,2.698,2.704,2.698,2.702,554327731,0.0011115227862170673,0.0
2018-04-27,2.691,2.696,2.69,2.692,293302014,-0.0037009622501850137,0.0
2018-05-02,2.681,2.687,2.68,2.684,465298628,-0.002971768202080227,1.0
2018-05-03,2.69,2.691,2.683,2.684,379977858,0.0,1.0
2018-05-04,2.688,2.689,2.686,2.687,490669400,0.0011177347242918856,1.0
2018-05-07,2.7,2.701,2.693,2.694,347592628,0.002605135839225836,0.0
2018-05-08,2.696,2.697,2.691,2.692,450032130,-0.0007423904974015461,0.0
2018-05-09,2.693,2.693,2.688,2.689,401502569,-0.0011144130757800852,1.0
2018-05-10,2.693,2.696,2.689,2.69,564085940,0.00037188545927846484,1.0
2018-05-11,2.694,2.697,2.693,2.693,438075485,0.0011152416356878803,1.0
2018-05-14,2.694,2.696,2.693,2.694,373026525,0.00037133308577796953,0.0
2018-05-15,2.685,2.686,2.68,2.68,306499297,-0.0051967334818113775,0.0
2018-05-16,2.654,2.656,2.652,2.654,463930310,-0.00970149253731356,0.0
2018-05-17,2.646,2.651,2.641,2.642,371192840,-0.0045214770158251705,1.0
2018-05-18,2.644,2.652,2.643,2.644,500551006,0.0007570022710068347,0.0
2018-05-21,2.649,2.651,2.638,2.639,474601298,-0.0018910741301060296,1.0
2018-05-22,2.648,2.65,2.645,2.646,299771500,0.0026525198938991412,1.0
2018-05-23,2.652,2.653,2.649,2.649,241767319,0.0011337868480725266,1.0
2018-05-24,2.659,2.667,2.658,2.665,366710265,0.00604001510003771,1.0
2018-05-25,2.676,2.683,2.675,2.678,415839200,0.004878048780487809,0.0
2018-05-28,2.67,2.676,2.665,2.667,557933800,-0.004107542942494491,1.0
2018-05-29,2.678,2.68,2.676,2.676,394176882,0.003374578177727905,1.0
2018-05-30,2.688,2.688,2.68,2.683,200417432,0.00261584454409558,1.0
2018-05-31,2.684,2.687,2.682,2.686,196129307,0.001118151323145744,0.0
2018-06-01,2.677,2.682,2.676,2.68,202313200,-0.0022338049143707517,0.0
2018-06-04,2.671,2.672,2.664,2.665,173260702,-0.005597014925373234,0.0
2018-06-05,2.662,2.664,2.659,2.662,276100600,-0.0011257035647279645,1.0
2018-06-06,2.668,2.67,2.666,2.666,523769100,0.0015026296018032514,0.0
2018-06-07,2.664,2.668,2.663,2.664,571769156,-0.0007501875468866048,1.0
2018-06-08,2.665,2.668,2.663,2.664,422498400,0.0,1.0
2018-06-11,2.67,2.678,2.67,2.671,300984000,0.0026276276276275823,0.0
2018-06-12,2.674,2.678,2.668,2.669,438409300,-0.0007487832272555783,0.0
2018-06-13,2.669,2.671,2.666,2.667,481664678,-0.0007493443237168718,1.0
2018-06-14,2.669,2.679,2.668,2.677,656293625,0.0037495313085864623,1.0
2018-06-15,2.686,2.695,2.679,2.682,573506240,0.0018677624206200338,0.0
2018-06-19,2.678,2.678,2.657,2.659,683026540,-0.008575689783743567,0.0
2018-06-20,2.656,2.657,2.65,2.651,458422200,-0.0030086498683715712,0.0
2018-06-21,2.643,2.646,2.639,2.641,525459700,-0.003772161448509892,1.0
2018-06-22,2.649,2.654,2.648,2.653,374303900,0.004543733434305253,1.0
2018-06-25,2.663,2.665,2.657,2.658,290722400,0.0018846588767431616,0.0
2018-06-26,2.659,2.665,2.657,2.657,343864400,-0.0003762227238525151,1.0
2018-06-27,2.658,2.663,2.657,2.663,255159002,0.0022581859239743096,0.0
2018-06-28,2.663,2.665,2.654,2.655,365827900,-0.0030041306796845246,1.0
2018-06-29,2.66,2.663,2.658,2.661,340827100,0.00225988700564983,1.0
2018-07-02,2.665,2.669,2.664,2.667,231152000,0.0022547914317925244,0.0
2018-07-03,2.665,2.671,2.664,2.665,601371900,-0.0007499062617172259,1.0
2018-07-04,2.679,2.684,2.672,2.673,326257900,0.0030018761726078314,1.0
2018-07-05,2.676,2.679,2.674,2.675,200200052,0.0007482229704451893,1.0
2018-07-06,2.678,2.682,2.676,2.68,321201200,0.0018691588785046953,0.0
2018-07-09,2.678,2.68,2.674,2.677,241943000,-0.0011194029850746245,0.0
2018-07-10,2.668,2.673,2.666,2.668,226141100,-0.0033619723571161053,1.0
2018-07-11,2.674,2.677,2.674,2.676,163048600,0.0029985007496251548,0.0
2018-07-12,2.674,2.676,2.667,2.668,278364300,-0.002989536621823663,0.0
2018-07-13,2.668,2.669,2.664,2.665,263820100,-0.0011244377811094886,1.0
2018-07-16,2.668,2.673,2.668,2.669,210601918,0.0015009380863040267,0.0
2018-07-17,2.658,2.665,2.657,2.664,347724600,-0.0018733608092917908,0.0
2018-07-18,2.647,2.647,2.635,2.639,338152000,-0.009384384384384492,1.0
2018-07-19,2.644,2.652,2.644,2.65,288456200,0.004168245547556015,1.0
2018-07-20,2.653,2.658,2.652,2.655,377227100,0.0018867924528300772,1.0
2018-07-23,2.667,2.67,2.666,2.668,375675600,0.0048964218455744835,0.0
2018-07-24,2.668,2.671,2.664,2.666,276063100,-0.0007496251874063997,1.0
2018-07-25,2.669,2.671,2.666,2.668,279890201,0.0007501875468867159,1.0
2018-07-26,2.667,2.673,2.666,2.672,410178700,0.0014992503748125774,0.0
2018-07-27,2.67,2.67,2.666,2.669,596535900,-0.001122754491017952,1.0
2018-07-30,2.67,2.676,2.67,2.671,515122200,0.0007493443237167607,1.0
2018-07-31,2.671,2.675,2.671,2.673,387943300,0.0007487832272556894,0.0
2018-08-01,2.672,2.673,2.667,2.672,434403900,-0.00037411148522259463,0.0
2018-08-02,2.665,2.669,2.664,2.664,309875100,-0.0029940119760478723,0.0
2018-08-03,2.661,2.665,2.659,2.663,264859700,-0.00037537537537546406,1.0
2018-08-06,2.665,2.669,2.662,2.663,381922200,0.0,0.0
2018-08-07,2.661,2.667,2.66,2.662,405645800,-0.00037551633496057946,0.0
2018-08-08,2.653,2.658,2.652,2.658,305058777,-0.0015026296018031404,1.0
2018-08-09,2.659,2.659,2.655,2.658,309142700,0.0,0.0
2018-08-10,2.658,2.66,2.654,2.656,189036000,-0.0007524454477049192,1.0
2018-08-13,2.664,2.666,2.662,2.664,359274100,0.003012048192771122,0.0
2018-08-14,2.641,2.645,2.64,2.641,531743600,-0.008633633633633675,0.0
2018-08-15,2.64,2.642,2.636,2.637,389608700,-0.0015145778114350472,0.0
2018-08-16,2.61,2.639,2.595,2.604,645604300,-0.012514220705346912,0.0
2018-08-17,2.602,2.607,2.598,2.598,407896500,-0.0023041474654378336,1.0
2018-08-20,2.608,2.616,2.607,2.615,314296300,0.0065434949961509226,1.0
2018-08-21,2.62,2.628,2.619,2.627,528785600,0.004588910133842994,0.0
2018-08-22,2.627,2.632,2.625,2.626,357676300,-0.0003806623524933439,1.0
2018-08-23,2.628,2.63,2.627,2.627,241076000,0.00038080731150036407,1.0
2018-08-24,2.623,2.63,2.621,2.628,357995300,0.00038066235249356595,1.0
2018-08-27,2.638,2.644,2.637,2.641,320946000,0.004946727549467234,1.0
2018-08-28,2.644,2.652,2.644,2.65,259108700,0.0034078000757289395,0.0
2018-08-29,2.636,2.64,2.635,2.638,394416100,-0.00452830188679243,1.0
2018-08-30,2.643,2.646,2.64,2.641,285422400,0.0011372251705838998,1.0
2018-08-31,2.642,2.649,2.642,2.646,334959800,0.0018932222642937813,0.0
2018-09-03,2.64,2.641,2.635,2.635,315035700,-0.00415721844293282,0.0
2018-09-04,2.637,2.637,2.626,2.626,311586800,-0.0034155597722960174,0.0
2018-09-05,2.625,2.628,2.623,2.624,314869600,-0.0007616146230007281,1.0
2018-09-06,2.632,2.638,2.632,2.633,198596008,0.003429878048780477,1.0
2018-09-07,2.638,2.643,2.638,2.642,291121900,0.003418154196733747,0.0
2018-09-10,2.637,2.638,2.631,2.633,546479000,-0.003406510219530645,1.0
2018-09-11,2.637,2.64,2.636,2.64,178637300,0.002658564375237482,0.0
2018-09-12,2.641,2.645,2.638,2.639,261636900,-0.00037878787878797837,1.0
2018-09-13,2.646,2.652,2.646,2.65,250974850,0.004168245547556015,1.0
2018-09-14,2.649,2.656,2.648,2.656,246267766,0.0022641509433962703,0.0
2018-09-17,2.645,2.645,2.641,2.642,201007500,-0.005271084337349463,1.0
2018-09-18,2.648,2.652,2.644,2.646,523164800,0.0015140045420136694,1.0
2018-09-19,2.646,2.65,2.645,2.648,147587600,0.0007558578987150177,1.0
2018-09-20,2.651,2.655,2.65,2.651,159143500,0.0011329305135949763,1.0
2018-09-21,2.654,2.658,2.654,2.657,362960500,0.0022632968691060906,0.0
2018-09-25,2.648,2.65,2.643,2.649,455910900,-0.0030109145652992275,1.0
2018-09-26,2.652,2.656,2.652,2.653,245120900,0.0015100037750095385,0.0
2018-09-27,2.648,2.649,2.642,2.642,476146700,-0.004146249528835355,0.0
2018-09-28,2.635,2.635,2.619,2.623,243587400,-0.007191521574564597,1.0
2018-10-08,2.65,2.657,2.65,2.656,222829500,0.012581014105985444,0.0
2018-10-09,2.651,2.662,2.649,2.652,268104700,-0.001506024096385561,1.0
2018-10-10,2.651,2.655,2.651,2.652,205685944,0.0,1.0
2018-10-11,2.663,2.666,2.661,2.665,380657155,0.004901960784313708,1.0
2018-10-12,2.7,2.708,2.698,2.702,406349300,0.013883677298311525,1.0
2018-10-15,2.715,2.729,2.713,2.728,438026200,0.009622501850481191,0.0
2018-10-16,2.728,2.731,2.724,2.727,523189333,-0.0003665689149561224,0.0
2018-10-17,2.715,2.721,2.715,2.719,473428664,-0.0029336266960029445,1.0
2018-10-18,2.724,2.727,2.718,2.722,298446632,0.001103346818683404,1.0
2018-10-19,2.738,2.74,2.732,2.734,382399399,0.004408523144746601,0.0
2018-10-22,2.732,2.736,2.729,2.73,487572828,-0.001463057790782707,1.0
2018-10-23,2.729,2.745,2.728,2.744,425684546,0.00512820512820511,1.0
2018-10-24,2.754,2.755,2.745,2.745,559755051,0.00036443148688047877,1.0
2018-10-25,2.763,2.767,2.758,2.759,528652200,0.0051001821493623645,0.0
2018-10-26,2.751,2.763,2.751,2.757,424072300,-0.0007249003262050913,0.0
2018-10-29,2.758,2.762,2.752,2.753,356000355,-0.0014508523757708058,0.0
2018-10-30,2.749,2.751,2.744,2.747,419154450,-0.002179440610243444,0.0
2018-10-31,2.735,2.735,2.723,2.724,310166100,-0.008372770294867049,1.0
2018-11-01,2.722,2.731,2.72,2.73,500617300,0.0022026431718060735,1.0
2018-11-02,2.733,2.739,2.728,2.731,580979499,0.000366300366300365,1.0
2018-11-05,2.731,2.737,2.728,2.732,467519700,0.0003661662394729426,1.0
2018-11-06,2.735,2.737,2.733,2.734,376615100,0.0007320644216690653,1.0
2018-11-07,2.73,2.737,2.729,2.735,523227100,0.00036576444769553795,0.0
2018-11-08,2.729,2.73,2.722,2.724,300989600,-0.004021937842778711,0.0
2018-11-09,2.722,2.725,2.717,2.718,341781800,-0.0022026431718062955,0.0
2018-11-12,2.702,2.705,2.696,2.698,409750500,-0.00735835172921262,0.0
2018-11-13,2.696,2.696,2.687,2.689,481083000,-0.0033358042994811044,0.0
2018-11-14,2.687,2.692,2.684,2.688,508318600,-0.00037188545927846484,1.0
2018-11-15,2.696,2.704,2.696,2.703,554875000,0.005580357142856984,1.0
2018-11-16,2.705,2.708,2.704,2.707,604428400,0.0014798372179061214,1.0
2018-11-19,2.718,2.723,2.713,2.714,707403100,0.002585888437384609,1.0
2018-11-20,2.72,2.727,2.72,2.724,579856600,0.003684598378776771,0.0
2018-11-21,2.723,2.723,2.72,2.723,256473200,-0.0003671071953011973,1.0
2018-11-22,2.727,2.731,2.727,2.728,333472700,0.0018362100624311761,1.0
2018-11-23,2.729,2.737,2.729,2.731,310832672,0.0010997067448679232,0.0
2018-11-26,2.727,2.732,2.726,2.727,400785680,-0.0014646649578908821,0.0
2018-11-27,2.726,2.726,2.721,2.722,283640520,-0.001833516685001757,0.0
2018-11-28,2.715,2.715,2.706,2.71,331109600,-0.00440852314474649,1.0
2018-11-29,2.724,2.734,2.723,2.731,555219398,0.007749077490774914,1.0
2018-11-30,2.732,2.734,2.73,2.732,564752875,0.0003661662394729426,0.0
2018-12-03,2.721,2.728,2.719,2.72,554063400,-0.004392386530014614,1.0
2018-12-04,2.727,2.729,2.719,2.72,482779900,0.0,1.0
2018-12-05,2.722,2.726,2.721,2.725,415521400,0.0018382352941175295,1.0
2018-12-06,2.735,2.742,2.735,2.735,420803557,0.003669724770642091,1.0
2018-12-07,2.739,2.742,2.737,2.738,375634000,0.00109689213893982,1.0
2018-12-10,2.758,2.768,2.758,2.767,547519119,0.01059167275383488,0.0
2018-12-11,2.765,2.767,2.76,2.763,408519000,-0.0014456089627755686,0.0
2018-12-12,2.756,2.756,2.749,2.75,379948545,-0.004705030763662688,0.0
2018-12-13,2.749,2.75,2.745,2.748,459343900,-0.0007272727272726875,0.0
2018-12-14,2.747,2.75,2.743,2.745,333992550,-0.0010917030567686448,1.0
2018-12-17,2.744,2.755,2.744,2.746,465013482,0.00036429872495435944,1.0
2018-12-18,2.761,2.767,2.76,2.761,435741301,0.005462490895848493,1.0
2018-12-19,2.765,2.772,2.765,2.77,485996300,0.003259688518652659,1.0
2018-12-20,2.761,2.777,2.761,2.77,559565100,0.0,1.0
2018-12-21,2.791,2.793,2.782,2.788,381568900,0.006498194945848246,1.0
2018-12-24,2.798,2.804,2.796,2.798,448686583,0.0035868005738881603,1.0
2018-12-25,2.809,2.838,2.808,2.82,496249700,0.00786275911365264,0.0
2018-12-26,2.817,2.827,2.816,2.819,561542240,-0.00035460992907798694,0.0
2018-12-27,2.815,2.816,2.805,2.809,266816961,-0.003547357218871894,1.0
2018-12-28,2.818,2.828,2.816,2.826,384245016,0.006051975792096709,1.0
2019-01-02,2.821,2.84,2.821,2.837,271467105,0.0038924274593064023,1.0
2019-01-03,2.84,2.87,2.84,2.868,272014302,0.010927035600986956,0.0
2019-01-04,2.881,2.883,2.853,2.853,265619621,-0.0052301255230123855,0.0
2019-01-07,2.84,2.843,2.835,2.841,254184900,-0.004206098843322792,0.0
2019-01-08,2.837,2.837,2.824,2.828,391408991,-0.004575853572685751,0.0
2019-01-09,2.827,2.83,2.813,2.817,453104500,-0.0038896746817538297,1.0
2019-01-10,2.828,2.832,2.822,2.823,401473826,0.0021299254526090383,0.0
2019-01-11,2.811,2.812,2.8,2.805,369845800,-0.006376195536663021,1.0
2019-01-14,2.8,2.809,2.795,2.807,533010500,0.0007130124777183777,0.0
2019-01-15,2.805,2.805,2.798,2.801,272275100,-0.002137513359458443,1.0
2019-01-16,2.805,2.809,2.801,2.803,310583622,0.000714030703320212,1.0
2019-01-17,2.806,2.81,2.805,2.81,403118400,0.0024973242953978403,1.0
2019-01-18,2.809,2.813,2.809,2.811,289615460,0.000355871886120962,0.0
2019-01-21,2.799,2.8,2.793,2.8,198226960,-0.003913198150124586,0.0
2019-01-22,2.797,2.8,2.791,2.799,203367800,-0.00035714285714283367,1.0
2019-01-23,2.808,2.81,2.801,2.802,186071900,0.001071811361200492,0.0
2019-01-24,2.8,2.802,2.797,2.8,264653817,-0.0007137758743754885,0.0
2019-01-25,2.8,2.8,2.795,2.797,145219300,-0.001071428571428501,1.0
2019-01-28,2.819,2.825,2.819,2.823,253508900,0.009295673936360327,1.0
2019-01-29,2.828,2.835,2.827,2.833,222985100,0.003542330853701925,1.0
2019-01-30,2.839,2.843,2.837,2.842,203295400,0.0031768443346276154,0.0
2019-01-31,2.842,2.843,2.835,2.837,239965197,-0.0017593244194229474,1.0
2019-02-01,2.839,2.854,2.839,2.852,127835350,0.005287275290799975,0.0
2019-02-11,2.847,2.854,2.839,2.84,400450100,-0.0042075736325385416,1.0
2019-02-12,2.844,2.851,2.843,2.851,334178200,0.0038732394366196576,0.0
2019-02-13,2.845,2.847,2.843,2.847,313033600,-0.00140301648544372,0.0
2019-02-14,2.844,2.846,2.841,2.843,303446200,-0.0014049877063575522,1.0
2019-02-15,2.848,2.861,2.848,2.861,341081200,0.006331340133661767,1.0
2019-02-18,2.872,2.877,2.872,2.876,338256456,0.005242922055225252,1.0
2019-02-19,2.88,2.883,2.877,2.878,294766900,0.0006954102920724292,1.0
2019-02-20,2.906,2.909,2.896,2.898,439634100,0.006949270326615631,0.0
2019-02-21,2.889,2.891,2.88,2.88,276372800,-0.006211180124223725,0.0
2019-02-22,2.865,2.867,2.859,2.86,342634700,-0.00694444444444442,0.0
2019-02-25,2.853,2.867,2.853,2.858,359299200,-0.0006993006993005757,0.0
2019-02-26,2.854,2.86,2.852,2.856,317336502,-0.0006997900629811538,0.0
2019-02-27,2.856,2.859,2.851,2.853,486555498,-0.0010504201680671121,0.0
2019-02-28,2.843,2.843,2.827,2.833,376814500,-0.007010164738871394,0.0
2019-03-01,2.827,2.83,2.821,2.826,299146200,-0.0024708789269326514,0.0
2019-03-04,2.798,2.798,2.783,2.784,361547401,-0.014861995753715607,0.0
2019-03-05,2.784,2.784,2.767,2.77,945119932,-0.005028735632183867,1.0
2019-03-06,2.773,2.785,2.773,2.784,823241500,0.005054151624548586,0.0
